id,value,timestamp
0,8000.0,1750-01-31
0,8350.0,1750-02-28
0,8570.0,1750-03-31
0,7700.0,1750-04-30
0,7080.0,1750-05-31
0,6520.0,1750-06-30
0,6070.0,1750-07-31
0,6650.0,1750-08-31
0,6830.0,1750-09-30
0,5710.0,1750-10-31
0,5260.0,1750-11-30
0,5470.0,1750-12-31
0,7870.0,1751-01-31
0,7360.0,1751-02-28
0,8470.0,1751-03-31
0,7880.0,1751-04-30
0,6750.0,1751-05-31
0,6860.0,1751-06-30
0,6220.0,1751-07-31
0,6650.0,1751-08-31
0,5450.0,1751-09-30
0,5280.0,1751-10-31
0,4970.0,1751-11-30
0,5550.0,1751-12-31
0,7750.0,1752-01-31
0,7760.0,1752-02-29
0,7190.0,1752-03-31
0,7440.0,1752-04-30
0,6590.0,1752-05-31
0,6210.0,1752-06-30
0,6010.0,1752-07-31
0,6390.0,1752-08-31
0,5780.0,1752-09-30
0,5700.0,1752-10-31
0,4680.0,1752-11-30
0,4970.0,1752-12-31
0,6850.0,1753-01-31
0,6740.0,1753-02-28
0,7490.0,1753-03-31
0,6250.0,1753-04-30
0,6900.0,1753-05-31
0,5870.0,1753-06-30
0,5610.0,1753-07-31
0,6310.0,1753-08-31
0,6110.0,1753-09-30
0,6090.0,1753-10-31
0,5810.0,1753-11-30
0,6060.0,1753-12-31
0,6950.0,1754-01-31
0,7820.0,1754-02-28
0,8270.0,1754-03-31
0,7840.0,1754-04-30
0,7850.0,1754-05-31
0,6710.0,1754-06-30
0,6220.0,1754-07-31
0,7430.0,1754-08-31
0,6560.0,1754-09-30
0,7080.0,1754-10-31
0,6680.0,1754-11-30
0,6900.0,1754-12-31
0,8680.0,1755-01-31
0,8450.0,1755-02-28
0,8670.0,1755-03-31
0,8470.0,1755-04-30
0,7910.0,1755-05-31
0,8140.0,1755-06-30
0,7310.0,1755-07-31
0,7860.0,1755-08-31
0,7730.0,1755-09-30
0,7330.0,1755-10-31
0,7430.0,1755-11-30
0,7150.0,1755-12-31
0,8720.0,1756-01-31
0,8340.0,1756-02-29
0,8840.0,1756-03-31
0,8780.0,1756-04-30
0,8250.0,1756-05-31
0,8180.0,1756-06-30
0,7570.0,1756-07-31
0,9280.0,1756-08-31
0,9220.0,1756-09-30
0,9140.0,1756-10-31
0,8950.0,1756-11-30
0,8540.0,1756-12-31
0,9360.0,1757-01-31
0,9750.0,1757-02-28
0,9270.0,1757-03-31
0,8690.0,1757-04-30
0,8200.0,1757-05-31
0,7610.0,1757-06-30
0,7160.0,1757-07-31
0,8280.0,1757-08-31
0,7370.0,1757-09-30
0,7130.0,1757-10-31
0,6840.0,1757-11-30
0,7260.0,1757-12-31
0,7430.0,1758-01-31
0,7950.0,1758-02-28
0,7790.0,1758-03-31
0,8090.0,1758-04-30
0,7480.0,1758-05-31
0,6700.0,1758-06-30
0,6650.0,1758-07-31
0,6960.0,1758-08-31
0,6410.0,1758-09-30
0,6310.0,1758-10-31
0,5930.0,1758-11-30
0,5980.0,1758-12-31
0,6730.0,1759-01-31
